Country,Code,ContinentCode,Year,Population density people per square km
Mongolia,MNG,AS,1976,1
Mongolia,MNG,AS,1977,1
Mongolia,MNG,AS,1978,1
Mongolia,MNG,AS,1979,1
Mongolia,MNG,AS,1980,1
Mongolia,MNG,AS,1981,1
Mongolia,MNG,AS,1982,1
Mongolia,MNG,AS,1983,1
Mongolia,MNG,AS,1984,1
Mongolia,MNG,AS,1985,1
Mongolia,MNG,AS,1986,1
Mongolia,MNG,AS,1987,1
Mongolia,MNG,AS,1988,1
Mongolia,MNG,AS,1989,1
Mongolia,MNG,AS,1990,1
Mongolia,MNG,AS,1991,1
Mongolia,MNG,AS,1992,1
Mongolia,MNG,AS,1993,1
Mongolia,MNG,AS,1994,1
Mongolia,MNG,AS,1995,2
Mongolia,MNG,AS,1996,2
Mongolia,MNG,AS,1997,2
Mongolia,MNG,AS,1998,2
Mongolia,MNG,AS,1999,2
Mongolia,MNG,AS,2000,2
Mongolia,MNG,AS,2001,2
Mongolia,MNG,AS,2002,2
Mongolia,MNG,AS,2003,2
Mongolia,MNG,AS,2004,2
Mongolia,MNG,AS,2005,2
Mongolia,MNG,AS,2006,2
Mongolia,MNG,AS,2007,2
Mongolia,MNG,AS,2008,2
Mongolia,MNG,AS,2009,2
Mongolia,MNG,AS,2010,2
Mongolia,MNG,AS,2011,2
Mongolia,MNG,AS,2012,2
Mongolia,MNG,AS,2013,2
Mongolia,MNG,AS,2014,2
Mongolia,MNG,AS,2015,2
Mongolia,MNG,AS,2016,2
Mongolia,MNG,AS,2017,2
Mongolia,MNG,AS,2018,2
Mongolia,MNG,AS,2019,2
Mongolia,MNG,AS,2020,2
Mongolia,MNG,AS,2021,2
Montenegro,MNE,EU,2006,46
Montenegro,MNE,EU,2007,46
Montenegro,MNE,EU,2008,46
Montenegro,MNE,EU,2009,46
Montenegro,MNE,EU,2010,46
Montenegro,MNE,EU,2011,46
Montenegro,MNE,EU,2012,46
Montenegro,MNE,EU,2013,46
Montenegro,MNE,EU,2014,46
Montenegro,MNE,EU,2015,46
Montenegro,MNE,EU,2016,46
Montenegro,MNE,EU,2017,46
Montenegro,MNE,EU,2018,46
Montenegro,MNE,EU,2019,46
Montenegro,MNE,EU,2020,46
Montenegro,MNE,EU,2021,46
Morocco,MAR,AF,1961,27
Morocco,MAR,AF,1962,28
Morocco,MAR,AF,1963,29
Morocco,MAR,AF,1964,29
Morocco,MAR,AF,1965,30
Morocco,MAR,AF,1966,31
Morocco,MAR,AF,1967,32
Morocco,MAR,AF,1968,32
Morocco,MAR,AF,1969,33
Morocco,MAR,AF,1970,34
Morocco,MAR,AF,1971,35
Morocco,MAR,AF,1972,36
Morocco,MAR,AF,1973,37
Morocco,MAR,AF,1974,38
Morocco,MAR,AF,1975,39
Morocco,MAR,AF,1976,40
Morocco,MAR,AF,1977,41
Morocco,MAR,AF,1978,42
Morocco,MAR,AF,1979,43
Morocco,MAR,AF,1980,44
Morocco,MAR,AF,1981,45
Morocco,MAR,AF,1982,46
Morocco,MAR,AF,1983,48
Morocco,MAR,AF,1984,49
Morocco,MAR,AF,1985,50
Morocco,MAR,AF,1986,51
Morocco,MAR,AF,1987,52
Morocco,MAR,AF,1988,53
Morocco,MAR,AF,1989,54
Morocco,MAR,AF,1990,55
Morocco,MAR,AF,1991,56
Morocco,MAR,AF,1992,57
Morocco,MAR,AF,1993,58
Morocco,MAR,AF,1994,59
Morocco,MAR,AF,1995,60
Morocco,MAR,AF,1996,60
Morocco,MAR,AF,1997,61
Morocco,MAR,AF,1998,62
Morocco,MAR,AF,1999,63
Morocco,MAR,AF,2000,64
Morocco,MAR,AF,2001,65
Morocco,MAR,AF,2002,66
Morocco,MAR,AF,2003,66
Morocco,MAR,AF,2004,67
Morocco,MAR,AF,2005,68
Morocco,MAR,AF,2006,69
Morocco,MAR,AF,2007,70
Morocco,MAR,AF,2008,71
Morocco,MAR,AF,2009,72
Morocco,MAR,AF,2010,73
Morocco,MAR,AF,2011,74
Morocco,MAR,AF,2012,75
Morocco,MAR,AF,2013,76
Morocco,MAR,AF,2014,77
Morocco,MAR,AF,2015,78
Morocco,MAR,AF,2016,79
Morocco,MAR,AF,2017,80
Morocco,MAR,AF,2018,81
Morocco,MAR,AF,2019,81
Morocco,MAR,AF,2020,82
Morocco,MAR,AF,2021,83
Mozambique,MOZ,AF,1961,9
Mozambique,MOZ,AF,1962,9
Mozambique,MOZ,AF,1963,9
Mozambique,MOZ,AF,1964,9
Mozambique,MOZ,AF,1965,10
Mozambique,MOZ,AF,1966,10
Mozambique,MOZ,AF,1967,10
Mozambique,MOZ,AF,1968,10
Mozambique,MOZ,AF,1969,10
Mozambique,MOZ,AF,1970,11
Mozambique,MOZ,AF,1971,11
Mozambique,MOZ,AF,1972,11
Mozambique,MOZ,AF,1973,12
Mozambique,MOZ,AF,1974,12
Mozambique,MOZ,AF,1975,12
Mozambique,MOZ,AF,1976,13
Mozambique,MOZ,AF,1977,13
Mozambique,MOZ,AF,1978,14
Mozambique,MOZ,AF,1979,14
Mozambique,MOZ,AF,1980,15
Mozambique,MOZ,AF,1981,15
Mozambique,MOZ,AF,1982,15
Mozambique,MOZ,AF,1983,15
Mozambique,MOZ,AF,1984,16
Mozambique,MOZ,AF,1985,16
Mozambique,MOZ,AF,1986,16
Mozambique,MOZ,AF,1987,16
Mozambique,MOZ,AF,1988,16
Mozambique,MOZ,AF,1989,17
Mozambique,MOZ,AF,1990,17
Mozambique,MOZ,AF,1991,17
Mozambique,MOZ,AF,1992,18
Mozambique,MOZ,AF,1993,18
Mozambique,MOZ,AF,1994,19
Mozambique,MOZ,AF,1995,20
Mozambique,MOZ,AF,1996,20
Mozambique,MOZ,AF,1997,21
Mozambique,MOZ,AF,1998,22
Mozambique,MOZ,AF,1999,22
Mozambique,MOZ,AF,2000,23
Mozambique,MOZ,AF,2001,23
Mozambique,MOZ,AF,2002,24
Mozambique,MOZ,AF,2003,24
Mozambique,MOZ,AF,2004,25
Mozambique,MOZ,AF,2005,26
Mozambique,MOZ,AF,2006,26
Mozambique,MOZ,AF,2007,27
Mozambique,MOZ,AF,2008,28
Mozambique,MOZ,AF,2009,29
Mozambique,MOZ,AF,2010,29
Mozambique,MOZ,AF,2011,30
Mozambique,MOZ,AF,2012,31
Mozambique,MOZ,AF,2013,32
Mozambique,MOZ,AF,2014,33
Mozambique,MOZ,AF,2015,34
Mozambique,MOZ,AF,2016,35
Mozambique,MOZ,AF,2017,36
Mozambique,MOZ,AF,2018,37
Mozambique,MOZ,AF,2019,39
Mozambique,MOZ,AF,2020,40
Mozambique,MOZ,AF,2021,41
Namibia,NAM,AF,1961,1
Namibia,NAM,AF,1962,1
Namibia,NAM,AF,1963,1
Namibia,NAM,AF,1964,1
Namibia,NAM,AF,1965,1
Namibia,NAM,AF,1966,1
Namibia,NAM,AF,1967,1
Namibia,NAM,AF,1968,1
Namibia,NAM,AF,1969,1
Namibia,NAM,AF,1970,1
Namibia,NAM,AF,1971,1
Namibia,NAM,AF,1972,1
Namibia,NAM,AF,1973,1
Namibia,NAM,AF,1974,1
Namibia,NAM,AF,1975,1
Namibia,NAM,AF,1976,1
Namibia,NAM,AF,1977,1
Namibia,NAM,AF,1978,1
Namibia,NAM,AF,1979,1
Namibia,NAM,AF,1980,1
Namibia,NAM,AF,1981,1
Namibia,NAM,AF,1982,1
Namibia,NAM,AF,1983,1
Namibia,NAM,AF,1984,1
Namibia,NAM,AF,1985,1
Namibia,NAM,AF,1986,1
Namibia,NAM,AF,1987,1
Namibia,NAM,AF,1988,1
Namibia,NAM,AF,1989,2
Namibia,NAM,AF,1990,2
Namibia,NAM,AF,1991,2
Namibia,NAM,AF,1992,2
Namibia,NAM,AF,1993,2
Namibia,NAM,AF,1994,2
Namibia,NAM,AF,1995,2
Namibia,NAM,AF,1996,2
Namibia,NAM,AF,1997,2
Namibia,NAM,AF,1998,2
Namibia,NAM,AF,1999,2
Namibia,NAM,AF,2000,2
Namibia,NAM,AF,2001,2
Namibia,NAM,AF,2002,2
Namibia,NAM,AF,2003,2
Namibia,NAM,AF,2004,2
Namibia,NAM,AF,2005,2
Namibia,NAM,AF,2006,2
Namibia,NAM,AF,2007,2
Namibia,NAM,AF,2008,2
Namibia,NAM,AF,2009,3
Namibia,NAM,AF,2010,3
Namibia,NAM,AF,2011,3
Namibia,NAM,AF,2012,3
Namibia,NAM,AF,2013,3
Namibia,NAM,AF,2014,3
Namibia,NAM,AF,2015,3
Namibia,NAM,AF,2016,3
Namibia,NAM,AF,2017,3
Namibia,NAM,AF,2018,3
Namibia,NAM,AF,2019,3
Namibia,NAM,AF,2020,3
Namibia,NAM,AF,2021,3
Nepal,NPL,AS,1961,72
Nepal,NPL,AS,1962,74
Nepal,NPL,AS,1963,75
Nepal,NPL,AS,1964,77
Nepal,NPL,AS,1965,79
Nepal,NPL,AS,1966,80
Nepal,NPL,AS,1967,82
Nepal,NPL,AS,1968,84
Nepal,NPL,AS,1969,86
Nepal,NPL,AS,1970,87
Nepal,NPL,AS,1971,89
Nepal,NPL,AS,1972,91
Nepal,NPL,AS,1973,93
Nepal,NPL,AS,1974,95
Nepal,NPL,AS,1975,97
Nepal,NPL,AS,1976,100
Nepal,NPL,AS,1977,102
Nepal,NPL,AS,1978,104
Nepal,NPL,AS,1979,107
Nepal,NPL,AS,1980,109
Nepal,NPL,AS,1981,112
Nepal,NPL,AS,1982,114
Nepal,NPL,AS,1983,117
Nepal,NPL,AS,1984,120
Nepal,NPL,AS,1985,123
Nepal,NPL,AS,1986,125
Nepal,NPL,AS,1987,128
Nepal,NPL,AS,1988,131
Nepal,NPL,AS,1989,134
Nepal,NPL,AS,1990,137
Nepal,NPL,AS,1991,141
Nepal,NPL,AS,1992,145
Nepal,NPL,AS,1993,149
Nepal,NPL,AS,1994,152
Nepal,NPL,AS,1995,156
Nepal,NPL,AS,1996,159
Nepal,NPL,AS,1997,163
Nepal,NPL,AS,1998,166
Nepal,NPL,AS,1999,169
Nepal,NPL,AS,2000,171
Nepal,NPL,AS,2001,174
Nepal,NPL,AS,2002,177
Nepal,NPL,AS,2003,179
Nepal,NPL,AS,2004,181
Nepal,NPL,AS,2005,183
Nepal,NPL,AS,2006,185
Nepal,NPL,AS,2007,186
Nepal,NPL,AS,2008,188
Nepal,NPL,AS,2009,189
Nepal,NPL,AS,2010,189
Nepal,NPL,AS,2011,190
Nepal,NPL,AS,2012,191
Nepal,NPL,AS,2013,191
Nepal,NPL,AS,2014,192
Nepal,NPL,AS,2015,193
Nepal,NPL,AS,2016,194
Nepal,NPL,AS,2017,197
Nepal,NPL,AS,2018,199
Nepal,NPL,AS,2019,201
Nepal,NPL,AS,2020,205
Nepal,NPL,AS,2021,210
Netherlands,NLD,EU,1961,345
Netherlands,NLD,EU,1962,350
Netherlands,NLD,EU,1963,354
Netherlands,NLD,EU,1964,359
Netherlands,NLD,EU,1965,364
Netherlands,NLD,EU,1966,369
Netherlands,NLD,EU,1967,373
Netherlands,NLD,EU,1968,377
Netherlands,NLD,EU,1969,381
Netherlands,NLD,EU,1970,386
Netherlands,NLD,EU,1971,391
Netherlands,NLD,EU,1972,395
Netherlands,NLD,EU,1973,398
Netherlands,NLD,EU,1974,401
Netherlands,NLD,EU,1975,405
Netherlands,NLD,EU,1976,408
Netherlands,NLD,EU,1977,410
Netherlands,NLD,EU,1978,413
Netherlands,NLD,EU,1979,416
Netherlands,NLD,EU,1980,419
Netherlands,NLD,EU,1981,422
Netherlands,NLD,EU,1982,424
Netherlands,NLD,EU,1983,426
Netherlands,NLD,EU,1984,427
Netherlands,NLD,EU,1985,429
Netherlands,NLD,EU,1986,432
Netherlands,NLD,EU,1987,434
Netherlands,NLD,EU,1988,437
Netherlands,NLD,EU,1989,440
Netherlands,NLD,EU,1990,443
Netherlands,NLD,EU,1991,446
Netherlands,NLD,EU,1992,450
Netherlands,NLD,EU,1993,453
Netherlands,NLD,EU,1994,456
Netherlands,NLD,EU,1995,458
Netherlands,NLD,EU,1996,460
Netherlands,NLD,EU,1997,462
Netherlands,NLD,EU,1998,465
Netherlands,NLD,EU,1999,468
Netherlands,NLD,EU,2000,472
Netherlands,NLD,EU,2001,475
Netherlands,NLD,EU,2002,478
Netherlands,NLD,EU,2003,481
Netherlands,NLD,EU,2004,482
Netherlands,NLD,EU,2005,483
Netherlands,NLD,EU,2006,484
Netherlands,NLD,EU,2007,485
Netherlands,NLD,EU,2008,487
Netherlands,NLD,EU,2009,490
Netherlands,NLD,EU,2010,493
Netherlands,NLD,EU,2011,495
Netherlands,NLD,EU,2012,497
Netherlands,NLD,EU,2013,499
Netherlands,NLD,EU,2014,501
Netherlands,NLD,EU,2015,503
Netherlands,NLD,EU,2016,506
Netherlands,NLD,EU,2017,509
Netherlands,NLD,EU,2018,512
Netherlands,NLD,EU,2019,515
Netherlands,NLD,EU,2020,518
Netherlands,NLD,EU,2021,521
New Caledonia,NCL,OC,1961,4
New Caledonia,NCL,OC,1962,5
New Caledonia,NCL,OC,1963,5
New Caledonia,NCL,OC,1964,5
New Caledonia,NCL,OC,1965,5
New Caledonia,NCL,OC,1966,5
New Caledonia,NCL,OC,1967,5
New Caledonia,NCL,OC,1968,5
New Caledonia,NCL,OC,1969,6
New Caledonia,NCL,OC,1970,6
New Caledonia,NCL,OC,1971,7
New Caledonia,NCL,OC,1972,7
New Caledonia,NCL,OC,1973,7
New Caledonia,NCL,OC,1974,7
New Caledonia,NCL,OC,1975,7
New Caledonia,NCL,OC,1976,7
New Caledonia,NCL,OC,1977,7
New Caledonia,NCL,OC,1978,8
New Caledonia,NCL,OC,1979,8
New Caledonia,NCL,OC,1980,8
New Caledonia,NCL,OC,1981,8
New Caledonia,NCL,OC,1982,8
New Caledonia,NCL,OC,1983,8
New Caledonia,NCL,OC,1984,8
New Caledonia,NCL,OC,1985,8
New Caledonia,NCL,OC,1986,9
New Caledonia,NCL,OC,1987,9
New Caledonia,NCL,OC,1988,9
New Caledonia,NCL,OC,1989,9
New Caledonia,NCL,OC,1990,9
New Caledonia,NCL,OC,1991,10
New Caledonia,NCL,OC,1992,10
New Caledonia,NCL,OC,1993,10
New Caledonia,NCL,OC,1994,10
New Caledonia,NCL,OC,1995,11
New Caledonia,NCL,OC,1996,11
New Caledonia,NCL,OC,1997,11
New Caledonia,NCL,OC,1998,11
New Caledonia,NCL,OC,1999,11
New Caledonia,NCL,OC,2000,12
New Caledonia,NCL,OC,2001,12
New Caledonia,NCL,OC,2002,12
New Caledonia,NCL,OC,2003,12
New Caledonia,NCL,OC,2004,13
New Caledonia,NCL,OC,2005,13
New Caledonia,NCL,OC,2006,13
New Caledonia,NCL,OC,2007,13
New Caledonia,NCL,OC,2008,13
New Caledonia,NCL,OC,2009,13
New Caledonia,NCL,OC,2010,14
New Caledonia,NCL,OC,2011,14
New Caledonia,NCL,OC,2012,14
New Caledonia,NCL,OC,2013,14
New Caledonia,NCL,OC,2014,15
New Caledonia,NCL,OC,2015,15
New Caledonia,NCL,OC,2016,15
New Caledonia,NCL,OC,2017,15
New Caledonia,NCL,OC,2018,15
New Caledonia,NCL,OC,2019,15
New Caledonia,NCL,OC,2020,15
New Caledonia,NCL,OC,2021,15
New Zealand,NZL,OC,1961,9
New Zealand,NZL,OC,1962,9
New Zealand,NZL,OC,1963,10
New Zealand,NZL,OC,1964,10
New Zealand,NZL,OC,1965,10
New Zealand,NZL,OC,1966,10
New Zealand,NZL,OC,1967,10
New Zealand,NZL,OC,1968,10
New Zealand,NZL,OC,1969,11
New Zealand,NZL,OC,1970,11
New Zealand,NZL,OC,1971,11
New Zealand,NZL,OC,1972,11
New Zealand,NZL,OC,1973,11
New Zealand,NZL,OC,1974,11
New Zealand,NZL,OC,1975,12
New Zealand,NZL,OC,1976,12
New Zealand,NZL,OC,1977,12
New Zealand,NZL,OC,1978,12
New Zealand,NZL,OC,1979,12
New Zealand,NZL,OC,1980,12
New Zealand,NZL,OC,1981,12
New Zealand,NZL,OC,1982,12
New Zealand,NZL,OC,1983,12
New Zealand,NZL,OC,1984,12
New Zealand,NZL,OC,1985,12
New Zealand,NZL,OC,1986,12
New Zealand,NZL,OC,1987,12
New Zealand,NZL,OC,1988,12
New Zealand,NZL,OC,1989,13
New Zealand,NZL,OC,1990,13
New Zealand,NZL,OC,1991,13
New Zealand,NZL,OC,1992,13
New Zealand,NZL,OC,1993,14
New Zealand,NZL,OC,1994,14
New Zealand,NZL,OC,1995,14
New Zealand,NZL,OC,1996,14
New Zealand,NZL,OC,1997,14
New Zealand,NZL,OC,1998,14
New Zealand,NZL,OC,1999,15
New Zealand,NZL,OC,2000,15
New Zealand,NZL,OC,2001,15
New Zealand,NZL,OC,2002,15
New Zealand,NZL,OC,2003,15
New Zealand,NZL,OC,2004,16
New Zealand,NZL,OC,2005,16
New Zealand,NZL,OC,2006,16
New Zealand,NZL,OC,2007,16
New Zealand,NZL,OC,2008,16
New Zealand,NZL,OC,2009,16
New Zealand,NZL,OC,2010,17
New Zealand,NZL,OC,2011,17
New Zealand,NZL,OC,2012,17
New Zealand,NZL,OC,2013,17
New Zealand,NZL,OC,2014,17
New Zealand,NZL,OC,2015,18
New Zealand,NZL,OC,2016,18
New Zealand,NZL,OC,2017,18
New Zealand,NZL,OC,2018,19
New Zealand,NZL,OC,2019,19
New Zealand,NZL,OC,2020,19
New Zealand,NZL,OC,2021,19
Nicaragua,NIC,NA,1961,15
Nicaragua,NIC,NA,1962,16
Nicaragua,NIC,NA,1963,16
Nicaragua,NIC,NA,1964,17
Nicaragua,NIC,NA,1965,17
Nicaragua,NIC,NA,1966,18
Nicaragua,NIC,NA,1967,18
Nicaragua,NIC,NA,1968,19
Nicaragua,NIC,NA,1969,20
Nicaragua,NIC,NA,1970,20
Nicaragua,NIC,NA,1971,21
Nicaragua,NIC,NA,1972,22
Nicaragua,NIC,NA,1973,22
Nicaragua,NIC,NA,1974,23
Nicaragua,NIC,NA,1975,24
Nicaragua,NIC,NA,1976,24
Nicaragua,NIC,NA,1977,25
Nicaragua,NIC,NA,1978,26
Nicaragua,NIC,NA,1979,27
Nicaragua,NIC,NA,1980,27
Nicaragua,NIC,NA,1981,28
Nicaragua,NIC,NA,1982,29
Nicaragua,NIC,NA,1983,30
Nicaragua,NIC,NA,1984,31
Nicaragua,NIC,NA,1985,31
Nicaragua,NIC,NA,1986,32
Nicaragua,NIC,NA,1987,33
Nicaragua,NIC,NA,1988,34
Nicaragua,NIC,NA,1989,34
Nicaragua,NIC,NA,1990,35
Nicaragua,NIC,NA,1991,36
Nicaragua,NIC,NA,1992,37
Nicaragua,NIC,NA,1993,38
Nicaragua,NIC,NA,1994,38
Nicaragua,NIC,NA,1995,39
Nicaragua,NIC,NA,1996,40
Nicaragua,NIC,NA,1997,41
Nicaragua,NIC,NA,1998,41
Nicaragua,NIC,NA,1999,42
Nicaragua,NIC,NA,2000,43
Nicaragua,NIC,NA,2001,43
Nicaragua,NIC,NA,2002,44
Nicaragua,NIC,NA,2003,44
Nicaragua,NIC,NA,2004,45
Nicaragua,NIC,NA,2005,45
Nicaragua,NIC,NA,2006,46
Nicaragua,NIC,NA,2007,47
Nicaragua,NIC,NA,2008,47
Nicaragua,NIC,NA,2009,48
Nicaragua,NIC,NA,2010,49
Nicaragua,NIC,NA,2011,49
Nicaragua,NIC,NA,2012,50
Nicaragua,NIC,NA,2013,51
Nicaragua,NIC,NA,2014,52
Nicaragua,NIC,NA,2015,52
Nicaragua,NIC,NA,2016,53
Nicaragua,NIC,NA,2017,54
Nicaragua,NIC,NA,2018,55
Nicaragua,NIC,NA,2019,55
Nicaragua,NIC,NA,2020,56
Nicaragua,NIC,NA,2021,57
Niger,NER,AF,1961,3
Niger,NER,AF,1962,3
Niger,NER,AF,1963,3
Niger,NER,AF,1964,3
Niger,NER,AF,1965,3
Niger,NER,AF,1966,3
Niger,NER,AF,1967,3
Niger,NER,AF,1968,3
Niger,NER,AF,1969,4
Niger,NER,AF,1970,4
Niger,NER,AF,1971,4
Niger,NER,AF,1972,4
Niger,NER,AF,1973,4
Niger,NER,AF,1974,4
Niger,NER,AF,1975,4
Niger,NER,AF,1976,4
Niger,NER,AF,1977,4
Niger,NER,AF,1978,5
Niger,NER,AF,1979,5
Niger,NER,AF,1980,5
Niger,NER,AF,1981,5
Niger,NER,AF,1982,5
Niger,NER,AF,1983,5
Niger,NER,AF,1984,6
Niger,NER,AF,1985,6
Niger,NER,AF,1986,6
Niger,NER,AF,1987,6
Niger,NER,AF,1988,6
Niger,NER,AF,1989,6
Niger,NER,AF,1990,7
Niger,NER,AF,1991,7
Niger,NER,AF,1992,7
Niger,NER,AF,1993,7
Niger,NER,AF,1994,7
Niger,NER,AF,1995,8
Niger,NER,AF,1996,8
Niger,NER,AF,1997,8
Niger,NER,AF,1998,9
Niger,NER,AF,1999,9
Niger,NER,AF,2000,9
Niger,NER,AF,2001,9
Niger,NER,AF,2002,10
Niger,NER,AF,2003,10
Niger,NER,AF,2004,11
Niger,NER,AF,2005,11
Niger,NER,AF,2006,11
Niger,NER,AF,2007,12
Niger,NER,AF,2008,12
Niger,NER,AF,2009,13
Niger,NER,AF,2010,13
Niger,NER,AF,2011,14
Niger,NER,AF,2012,14
Niger,NER,AF,2013,15
Niger,NER,AF,2014,15
Niger,NER,AF,2015,16
Niger,NER,AF,2016,17
Niger,NER,AF,2017,17
Niger,NER,AF,2018,18
Niger,NER,AF,2019,19
Niger,NER,AF,2020,19
Niger,NER,AF,2021,20
Nigeria,NGA,AF,1961,50
Nigeria,NGA,AF,1962,51
Nigeria,NGA,AF,1963,53
Nigeria,NGA,AF,1964,54
Nigeria,NGA,AF,1965,55
Nigeria,NGA,AF,1966,56
Nigeria,NGA,AF,1967,57
Nigeria,NGA,AF,1968,58
Nigeria,NGA,AF,1969,60
Nigeria,NGA,AF,1970,61
Nigeria,NGA,AF,1971,62
Nigeria,NGA,AF,1972,64
Nigeria,NGA,AF,1973,65
Nigeria,NGA,AF,1974,67
Nigeria,NGA,AF,1975,69
Nigeria,NGA,AF,1976,71
Nigeria,NGA,AF,1977,73
Nigeria,NGA,AF,1978,75
Nigeria,NGA,AF,1979,78
Nigeria,NGA,AF,1980,80
Nigeria,NGA,AF,1981,83
Nigeria,NGA,AF,1982,85
Nigeria,NGA,AF,1983,87
Nigeria,NGA,AF,1984,89
Nigeria,NGA,AF,1985,92
Nigeria,NGA,AF,1986,94
Nigeria,NGA,AF,1987,97
Nigeria,NGA,AF,1988,99
Nigeria,NGA,AF,1989,102
Nigeria,NGA,AF,1990,105
Nigeria,NGA,AF,1991,107
Nigeria,NGA,AF,1992,110
Nigeria,NGA,AF,1993,113
Nigeria,NGA,AF,1994,116
Nigeria,NGA,AF,1995,119
Nigeria,NGA,AF,1996,122
Nigeria,NGA,AF,1997,125
Nigeria,NGA,AF,1998,128
Nigeria,NGA,AF,1999,131
Nigeria,NGA,AF,2000,135
Nigeria,NGA,AF,2001,139
Nigeria,NGA,AF,2002,142
Nigeria,NGA,AF,2003,146
Nigeria,NGA,AF,2004,150
Nigeria,NGA,AF,2005,154
Nigeria,NGA,AF,2006,158
Nigeria,NGA,AF,2007,163
Nigeria,NGA,AF,2008,167
Nigeria,NGA,AF,2009,172
Nigeria,NGA,AF,2010,177
Nigeria,NGA,AF,2011,182
Nigeria,NGA,AF,2012,187
Nigeria,NGA,AF,2013,192
Nigeria,NGA,AF,2014,197
Nigeria,NGA,AF,2015,202
Nigeria,NGA,AF,2016,207
Nigeria,NGA,AF,2017,212
Nigeria,NGA,AF,2018,218
Nigeria,NGA,AF,2019,223
Nigeria,NGA,AF,2020,229
Nigeria,NGA,AF,2021,234
North Korea,PRK,AS,1961,99
North Korea,PRK,AS,1962,101
North Korea,PRK,AS,1963,104
North Korea,PRK,AS,1964,106
North Korea,PRK,AS,1965,109
North Korea,PRK,AS,1966,112
North Korea,PRK,AS,1967,115
North Korea,PRK,AS,1968,118
North Korea,PRK,AS,1969,121
North Korea,PRK,AS,1970,125
North Korea,PRK,AS,1971,128
North Korea,PRK,AS,1972,131
North Korea,PRK,AS,1973,134
North Korea,PRK,AS,1974,137
North Korea,PRK,AS,1975,139
North Korea,PRK,AS,1976,141
North Korea,PRK,AS,1977,143
North Korea,PRK,AS,1978,145
North Korea,PRK,AS,1979,147
North Korea,PRK,AS,1980,149
North Korea,PRK,AS,1981,151
North Korea,PRK,AS,1982,154
North Korea,PRK,AS,1983,156
North Korea,PRK,AS,1984,158
North Korea,PRK,AS,1985,160
North Korea,PRK,AS,1986,163
North Korea,PRK,AS,1987,165
North Korea,PRK,AS,1988,168
North Korea,PRK,AS,1989,170
North Korea,PRK,AS,1990,173
North Korea,PRK,AS,1991,175
North Korea,PRK,AS,1992,178
North Korea,PRK,AS,1993,181
North Korea,PRK,AS,1994,184
North Korea,PRK,AS,1995,186
North Korea,PRK,AS,1996,188
North Korea,PRK,AS,1997,190
North Korea,PRK,AS,1998,191
North Korea,PRK,AS,1999,193
North Korea,PRK,AS,2000,194
North Korea,PRK,AS,2001,195
North Korea,PRK,AS,2002,196
North Korea,PRK,AS,2003,198
North Korea,PRK,AS,2004,199
North Korea,PRK,AS,2005,200
North Korea,PRK,AS,2006,201
North Korea,PRK,AS,2007,202
North Korea,PRK,AS,2008,203
North Korea,PRK,AS,2009,204
North Korea,PRK,AS,2010,205
North Korea,PRK,AS,2011,206
North Korea,PRK,AS,2012,207
North Korea,PRK,AS,2013,208
North Korea,PRK,AS,2014,209
North Korea,PRK,AS,2015,210
North Korea,PRK,AS,2016,211
North Korea,PRK,AS,2017,212
North Korea,PRK,AS,2018,213
North Korea,PRK,AS,2019,214
North Korea,PRK,AS,2020,215
North Korea,PRK,AS,2021,216
North Macedonia,MKD,EU,1992,79
North Macedonia,MKD,EU,1993,79
North Macedonia,MKD,EU,1994,78
North Macedonia,MKD,EU,1995,78
North Macedonia,MKD,EU,1996,78
North Macedonia,MKD,EU,1997,79
North Macedonia,MKD,EU,1998,79
North Macedonia,MKD,EU,1999,79
North Macedonia,MKD,EU,2000,80
North Macedonia,MKD,EU,2001,80
North Macedonia,MKD,EU,2002,79
North Macedonia,MKD,EU,2003,80
North Macedonia,MKD,EU,2004,80
North Macedonia,MKD,EU,2005,80
North Macedonia,MKD,EU,2006,80
North Macedonia,MKD,EU,2007,81
North Macedonia,MKD,EU,2008,81
North Macedonia,MKD,EU,2009,81
North Macedonia,MKD,EU,2010,81
North Macedonia,MKD,EU,2011,82
North Macedonia,MKD,EU,2012,82
North Macedonia,MKD,EU,2013,82
North Macedonia,MKD,EU,2014,82
North Macedonia,MKD,EU,2015,82
North Macedonia,MKD,EU,2016,82
North Macedonia,MKD,EU,2017,82
North Macedonia,MKD,EU,2018,82
North Macedonia,MKD,EU,2019,82
North Macedonia,MKD,EU,2020,82
North Macedonia,MKD,EU,2021,82
Norway,NOR,EU,1961,10
Norway,NOR,EU,1962,10
Norway,NOR,EU,1963,10
Norway,NOR,EU,1964,10
Norway,NOR,EU,1965,10
Norway,NOR,EU,1966,10
Norway,NOR,EU,1967,10
Norway,NOR,EU,1968,10
Norway,NOR,EU,1969,11
Norway,NOR,EU,1970,11
Norway,NOR,EU,1971,11
Norway,NOR,EU,1972,11
Norway,NOR,EU,1973,11
Norway,NOR,EU,1974,11
Norway,NOR,EU,1975,11
Norway,NOR,EU,1976,11
Norway,NOR,EU,1977,11
Norway,NOR,EU,1978,11
Norway,NOR,EU,1979,11
Norway,NOR,EU,1980,11
Norway,NOR,EU,1981,11
Norway,NOR,EU,1982,11
Norway,NOR,EU,1983,11
Norway,NOR,EU,1984,11
Norway,NOR,EU,1985,11
Norway,NOR,EU,1986,11
Norway,NOR,EU,1987,11
Norway,NOR,EU,1988,12
